id;ot;alias;setcode;type;atk;def;level;race;attribute;category
80237445;1;0;151;33;1300;1800;5;4;16;262144
80244114;3;0;163;33;0;0;1;2;16;18096128
80250185;3;0;258;33;1600;1000;3;8192;32;262154
80250319;3;0;209;4129;0;2000;2;64;2;262144
80280737;3;0;0;4;0;0;0;0;0;537133064
80280944;3;0;0;33;2000;1200;4;65536;1;270336
80304126;3;0;0;33;1600;1800;4;2;16;1114112
80316585;3;76812113;9633892;33;1800;1300;4;512;8;0
80321197;3;0;0;8225;2800;2600;8;1;4;0
80335817;3;0;152;16777249;1400;0;33685507;2;32;16785412
80344569;3;0;31;33;900;300;3;256;1;1040
80352158;3;0;0;65538;0;0;0;0;0;262144
80367387;3;0;29;33;2000;200;4;1;1;1081352
80368942;3;0;0;2;0;0;0;0;0;262144
80402389;3;0;0;131074;0;0;0;0;0;1049088
80441106;3;0;0;33;1200;1600;4;4;1;32
80457744;3;0;0;33;300;200;1;1;4;270336
80476891;3;0;235;2081;200;2800;8;8192;2;16777216
80485722;3;0;142;33;1600;1600;4;1;32;2
80495985;3;0;85;33;2000;300;3;16384;16;8704
80513550;3;0;0;33;1900;2600;6;8192;32;262408
80516007;3;0;0;65;1500;1200;4;131072;2;0
80532587;3;0;8375;97;2500;1200;4;4;16;262144
80538728;3;0;88;33;1800;1200;4;1;16;65536
80549379;3;0;41;4129;1200;800;2;8192;8;1048576
80551130;3;0;0;131076;0;0;0;0;0;1310720
80555062;3;0;136;33;1200;1900;4;16384;16;16777216
80555116;3;0;5373994;33;1600;400;4;1024;1;8192
80559548;3;0;8214;33;2000;0;4;32;8;75776
80560728;3;0;0;131076;0;0;0;0;0;0
80566312;3;0;0;130;0;0;0;0;0;262144
80577258;1;0;265;131074;0;0;0;0;0;528
80600490;3;0;0;17;800;600;2;1;32;0
80604091;3;0;0;131076;0;0;0;0;0;0
80604092;3;80604091;0;131076;0;0;0;0;0;0
80630522;3;0;230;33;100;100;12;1;32;262400
80637190;3;0;0;33;1500;1000;4;2048;1;1310720
80651316;3;0;24654;33;1900;1400;4;65536;4;8704
80666118;3;0;4165;8225;3000;2500;8;8192;32;4194306
80678380;3;0;0;1048580;0;0;0;0;0;-2147483647
80696379;3;0;153;8225;2500;2000;7;8192;4;262144
80723580;3;0;76;4;0;0;0;0;0;2
80727036;3;0;0;65;2100;1300;5;131072;2;0
80727721;3;0;34;4129;200;200;1;65536;4;262144
80741828;3;0;0;33;550;500;2;2;32;2105344
80744121;3;0;49160;33;1000;1000;4;1;32;262144
80764541;3;0;72;8388641;1800;1600;4;16384;16;2
80769747;3;0;37;33;800;1200;3;524288;1;8320
80770678;3;0;0;17;800;2000;4;4;16;0
80773359;3;0;4147;8225;3000;2000;12;512;32;538976256
80796456;3;0;72;8388641;2400;1200;4;2048;32;8196
80802524;3;0;141;4;0;0;0;0;0;262144
80811661;3;0;0;130;0;0;0;0;0;262144
80813021;1;0;0;17;1200;600;3;16384;1;0
80825553;3;0;24;17;200;600;1;4;2;0
80831721;3;0;0;2;0;0;0;0;0;8704
80863132;3;0;0;4;0;0;0;0;0;0
80885284;3;0;141;33;400;1800;3;16;32;2560
80885324;3;0;0;33;1600;1200;4;1;8;2050
80887714;3;0;123;65538;0;0;0;0;0;2
80887952;3;0;0;33;-2;-2;6;128;16;270336
80889750;3;0;173;97;2400;2000;8;8;32;17039360
80896940;3;0;0;16785441;3300;2500;134742026;2;32;9232
80908502;3;0;12296;33;2100;800;4;1;16;520
80921533;3;0;0;524290;0;0;0;0;0;0
80925836;3;0;29;33;1700;800;3;8;8;-2144337912
80955168;3;0;0;4;0;0;0;0;0;3
80959027;1;0;269;16777249;1800;500;67371012;2;16;67109168
80978111;3;0;0;33;700;700;3;2048;1;262144
80987696;3;0;0;4;0;0;0;0;0;262144
81000306;3;0;0;2;0;0;0;0;0;16777218
81003500;3;0;1454088;97;1900;1800;6;1;32;262146
81020140;3;0;50;33;1200;600;3;128;4;512
81020646;3;0;197;8225;3000;3000;8;8192;32;-2147483647
81028112;3;0;14;33;1500;300;3;1048576;16;32
81035362;3;0;0;33;1400;900;3;8;1;16777352
81055000;3;0;159;16777249;400;600;50528258;16384;1;16
81057455;3;0;211;131076;0;0;0;0;0;0
81057959;3;0;0;17;1300;1100;4;1;1;0
81059524;3;0;0;33;2200;1700;6;8192;1;4202496
81066751;3;0;0;1048580;0;0;0;0;0;-2147483645
81105204;3;0;51;33;1900;300;4;512;32;17039360
81109178;3;0;0;33;1700;200;4;8;4;71303168
81122844;3;0;88;8388641;1500;1500;3;32;2;263184
81128478;3;0;0;4;0;0;0;0;0;1048582
81146288;3;0;0;33554465;2900;2400;8;1024;1;-2146172928
81167171;3;0;0;4;0;0;0;0;0;0
81171949;3;0;0;2;0;0;0;0;0;4
81172176;3;0;0;4;0;0;0;0;0;134217740
81172177;3;81172176;0;4;0;0;0;0;0;134217740
81179446;1;0;0;17;250;300;1;2048;1;0
81191584;3;0;0;2;0;0;0;0;0;2098192
81197327;3;0;12296;97;1800;1000;5;1;2;8388608
81210420;3;0;0;4;0;0;0;0;0;262144
81218874;3;0;101;4;0;0;0;0;0;262144
81231742;3;0;0;524290;0;0;0;0;0;8192
81254059;3;0;62;33;2700;1100;8;524288;16;1310728
81269231;3;0;7;33;2700;1700;7;32;1;4
81275020;3;0;8214;33;1200;600;3;32;8;262656
81275309;3;0;47;33;2100;2300;6;1;2;-2147483584
81278754;3;0;18;33;500;200;2;64;2;2064
81306586;3;0;90;33;900;1800;4;64;2;2105360
81325903;3;0;4;2;0;0;0;0;0;8192
81330115;3;0;72;8388641;3000;3000;3;256;2;1078001664
81332143;3;0;0;2;0;0;0;0;0;0
81336148;3;0;0;4129;1200;0;3;1;1;278528
81354330;3;0;0;33;1600;1300;4;2;4;262144
81380218;3;0;0;524290;0;0;0;0;0;8192
81383947;3;0;110;33;1200;0;2;2;16;8388608
81385346;3;0;0;2;0;0;0;0;0;5242881
81386177;3;0;0;17;1650;1700;5;131072;2;0
81426505;3;0;0;2;0;0;0;0;0;3
81434470;3;0;0;33;300;2100;5;131072;2;262144
81439173;3;0;0;2;0;0;0;0;0;8
81439174;3;81439173;0;2;0;0;0;0;0;8
81443745;3;0;0;131076;0;0;0;0;0;2097156
81471108;3;0;126;33;1300;1800;5;8192;8;50339840
81480460;3;0;0;33;2600;2200;7;32;32;134217730
81481818;1;0;169;33;0;0;1;4;1;268435456
81489939;3;0;0;131076;0;0;0;0;0;0
81492226;1;0;0;17;400;200;1;256;1;0
81510157;3;0;0;2;0;0;0;0;0;8388610
81524977;3;0;0;131074;0;0;0;0;0;71303168
81563416;1;0;0;17;1600;1100;4;64;2;0
81566151;3;0;602120;97;2500;2000;7;1;4;8224
81571633;3;0;175;16777249;2300;1500;134742022;8;32;270336
81587028;3;0;0;33;0;0;1;32;16;262144
81599449;3;0;235;2081;700;1400;2;64;4;536
81601517;3;0;0;1048580;0;0;0;0;0;-2147483647
81612598;3;0;225;65;2500;2500;5;1048576;4;0
81616639;3;0;0;33;1400;1500;4;16;1;262144
81618817;1;0;0;17;1300;1000;4;8;32;0
81661951;3;0;41;33;1700;1200;4;512;8;262144
81665333;3;0;0;4;0;0;0;0;0;16
81674782;3;0;0;131074;0;0;0;0;0;4
81686058;1;0;0;17;1600;1500;5;2;16;0
81752019;3;0;230;33;100;100;1;1;32;256
81755371;3;0;0;33;1500;0;4;8;32;2097152
81756897;3;0;0;130;0;0;0;0;0;262144
81759748;3;0;0;33;0;0;1;2048;32;1048576
81777047;3;0;0;524290;0;0;0;0;0;2105344
81782376;3;0;0;4;0;0;0;0;0;256
81788994;3;0;0;524290;0;0;0;0;0;67117056
81791932;3;0;0;4;0;0;0;0;0;1310720
81810441;3;0;4252;262146;0;0;0;0;0;33562625
81816475;3;0;0;33;300;800;2;524288;16;1073741824
81820689;3;0;0;2;0;0;0;0;0;0
81823360;3;0;0;17;2000;0;4;65536;2;0
81843628;3;0;62;2097185;750;600;2;2048;1;136
81846453;1;0;0;12321;500;2200;3;32;8;537133056
81846636;3;0;4167;33;600;100;1;256;1;1024
81863068;3;0;0;2097185;650;500;2;8;32;256
81866673;3;0;49160;33;2100;1000;6;1;32;270336
81873903;3;0;12366;2097185;700;1900;3;524288;4;262144
81896370;3;0;0;33;2300;1400;6;512;8;16
81896771;3;0;14;33;1000;800;4;4096;16;131076
81907872;3;0;141;33;600;0;1;8;32;264448
81913510;3;0;0;2;0;0;0;0;0;262144
81919143;3;0;0;33;2400;1500;7;2048;32;262144
81927732;3;0;186;8388641;2000;3000;6;512;32;4235266
81933259;3;0;0;130;0;0;0;0;0;262144
81954378;3;0;0;262146;0;0;0;0;0;8192
81962318;3;0;41;33;500;300;1;512;8;1048584
81974607;3;0;229;33;1400;1200;4;32;16;262144
81977953;3;0;0;33;2300;2000;6;8;8;262145
81983656;3;0;51;8225;2600;2000;7;1;32;262144
81985784;3;0;0;2097185;1600;1800;4;524288;32;32
81992475;3;0;177;33;1700;1000;3;8;32;4456448
81994591;3;0;29;2;0;0;0;0;0;16777728
82003859;3;0;0;131074;0;0;0;0;0;0
82005435;3;0;43;33;1100;200;3;1;8;2097168
82012319;3;0;36;33;2300;1400;5;256;1;262144
82016179;3;0;144;2;0;0;0;0;0;288
82035781;3;0;0;33;1700;1900;6;16384;4;32768
82044279;3;0;16719895;8225;2500;2000;7;8192;8;2147491842
82044280;3;82044279;16719895;8225;2500;2000;7;8192;8;2147491842
82050203;3;0;0;33;0;800;3;8;8;16
82052602;3;0;84;65538;0;0;0;0;0;4456448
82065276;3;0;0;17;1250;700;3;1;1;0
82085619;3;0;0;17;1300;1100;4;4;16;0
82099401;3;0;0;2097185;100;100;1;2;2;512
82103466;1;0;0;33554465;-2;0;12;524288;32;-2147475456
82108372;3;0;0;33;1500;1800;4;4;1;8192
82112775;3;0;0;33;1700;1500;5;2;16;262144
82114013;3;0;0;16777233;200;2100;117899267;262144;2;262144
82116191;3;0;0;33;1850;700;4;1024;1;1056768
82140600;3;0;0;4;0;0;0;0;0;3
82176812;3;0;202;2097185;1400;900;3;1;2;1
82199284;3;0;55;33;2000;1200;4;512;8;65552
82213171;3;0;0;33;1200;800;4;8;32;8196
82224646;3;0;17690980319391;16781345;200;600;101056514;2;32;537133056
82257940;3;0;0;2;0;0;0;0;0;512
82260502;3;0;92;33;2400;1200;6;256;1;65536
82263578;3;0;0;2;0;0;0;0;0;2098192
82270047;3;0;210;262146;0;0;0;0;0;57360
82293134;3;0;118;33;2000;1000;4;16384;1;512
82301904;3;0;0;33554465;3000;2500;8;8192;32;6553608
82308875;3;0;72;8388641;700;700;7;4;16;134488328
82315772;3;0;118;33;1000;1800;4;16384;1;262144
82321037;3;0;249;33;1800;3000;9;8388608;2;262150
82324105;3;0;0;4;0;0;0;0;0;786432
82324106;3;0;0;16401;0;0;1;8;32;0
82324312;3;0;172;33;1700;0;4;1;8;2056
82340056;3;0;0;4;0;0;0;0;0;786944
82340057;3;0;0;16401;0;0;1;256;1;0
82361206;3;0;0;262146;0;0;0;0;0;4
82377606;3;0;1;33;600;200;2;32;32;8200
82382815;3;0;0;1048580;0;0;0;0;0;-2147483645
82386016;3;0;0;2;0;0;0;0;0;1048832
82404868;3;0;0;2;0;0;0;0;0;262144
82419869;3;0;178;33;1500;2500;5;1;1;-2147221501
82422049;3;0;16;4;0;0;0;0;0;263200
82432018;3;0;0;262146;0;0;0;0;0;8192
82452993;3;0;0;131076;0;0;0;0;0;33554432
82458280;3;0;0;33;0;2000;3;256;32;131072
82482194;3;0;0;33;2000;1800;5;2048;1;8192
82498947;3;0;47;4129;200;1600;3;64;2;65536
82529174;3;0;0;4;0;0;0;0;0;32
82542267;3;0;0;2;0;0;0;0;0;4
82556058;3;0;0;33;2800;2000;8;32;32;794624
82556059;3;0;0;16401;200;200;1;32;1;0
82562802;3;0;16531;33;1600;800;3;8192;32;792
82579942;3;0;0;33;1200;3000;6;2;16;17039360
82593786;3;0;0;33;700;600;2;16;32;65536
82627406;3;0;8354;33;1800;1200;5;2;8;8192
82633039;3;0;73;8388641;2000;1500;4;512;8;2080
82633308;3;0;0;4;0;0;0;0;0;1048864
82639107;3;0;0;2;0;0;0;0;0;256
82642348;3;0;0;33;1000;1700;4;8;32;134217730
82670878;3;0;0;33;0;0;4;8;32;270336
82685480;3;0;0;65538;0;0;0;0;0;2
82693042;3;0;0;33;1600;0;5;32;32;18874880
82693917;3;0;49;33;-2;-2;3;2;8;8193
82697249;3;0;72;8388641;2300;200;4;1;4;16785408
82697428;3;0;20488;33;2700;1900;8;1;32;1
82705573;3;0;0;131076;0;0;0;0;0;4194304
82732705;3;0;0;131076;0;0;0;0;0;-2147483648
82734805;3;0;187;97;3400;3600;11;8;4;1224
82738277;3;0;4234;33;1500;1300;4;2048;1;528
82742611;1;0;0;17;700;600;2;524288;1;0
82744076;3;0;0;4129;400;1200;1;8;32;-2147483648
82760689;3;0;0;2;0;0;0;0;0;256
82768499;3;0;0;2;0;0;0;0;0;16777744
82818645;1;0;0;17;1650;1900;5;2;1;0
82821760;3;0;21;33;2700;1900;8;32;16;67371040
82828051;3;0;0;2;0;0;0;0;0;2048
82841979;3;0;0;545;2200;1200;6;1;32;262145
82878489;3;0;0;262146;0;0;0;0;0;2105344
82888408;3;0;53;4129;1000;400;2;16384;16;262144
82944432;3;0;43;8388641;2200;1000;4;1;8;32768
82946847;3;0;0;33;500;500;2;65536;1;262144
82956492;3;0;4271;97;2800;2000;7;8;32;0
82962242;3;0;142;33;2000;2000;7;16;32;8192
82971335;3;0;49;33;-2;-2;6;2;1;4202496
82994509;3;0;0;33;400;500;2;1024;8;786432
82994510;3;0;0;16401;0;0;1;1024;8;0
82999629;3;0;0;524290;0;0;0;0;0;2105344
83011277;3;0;0;33;1400;1100;4;1024;32;2359296
83011278;3;83011277;0;33;1400;1100;4;1024;32;2359296
83021423;3;0;0;33;1200;1800;6;1;8;1
83027236;3;0;0;131076;0;0;0;0;0;128
83039729;3;0;61;33;2100;800;5;1;1;263168
83048208;3;0;0;33;500;0;3;2048;16;784
83054225;3;0;0;65538;0;0;0;0;0;262144
83061014;3;0;0;33;1800;0;5;64;2;0
83102080;3;0;0;2;0;0;0;0;0;3
83104731;3;0;7;33;3000;3000;8;32;1;16384
83108603;3;0;125;131074;0;0;0;0;0;1073741824
83121692;3;0;12296;97;2800;2800;8;1;8;16777216
83133491;3;0;0;4;0;0;0;0;0;2048
83135907;3;0;11272228;4129;0;500;3;32768;1;16778240
83190280;3;0;223;16777249;1200;800;84213763;32768;16;262144
83225447;3;0;0;262146;0;0;0;0;0;8192
83228073;3;0;0;33;2000;1800;5;16384;1;2
83235263;3;0;0;33;-2;0;4;65536;1;8192
83236601;3;0;186;33;1800;400;4;512;32;520
83239739;3;0;0;33;1600;200;3;131072;2;262144
83239740;3;0;0;16401;0;0;1;131072;2;0
83241722;3;0;0;4;0;0;0;0;0;134217728
83258273;3;0;0;131076;0;0;0;0;0;128
83266092;3;0;0;131076;0;0;0;0;0;65536
83269557;3;0;0;2081;1800;1050;4;4;32;67117058
83272895;3;0;0;33;800;800;3;2048;16;1073758208
83274244;3;0;130;33;2300;900;6;1;1;8192
83283063;3;0;217;8225;3000;0;8;16;4;8200
83293307;3;0;260;2097185;900;1200;2;2048;1;262672
83295594;3;0;4119;4129;600;800;3;32;2;536870912
83303851;3;0;4271;16777249;2700;2000;67371015;8;32;262145
83319610;3;0;0;131076;0;0;0;0;0;1074003968
83326048;3;0;0;4;0;0;0;0;0;2147483648
83347294;3;0;153;33;3000;2000;8;8192;16;262144
83370323;3;0;0;4129;600;600;2;1;32;0
83392426;3;0;0;33;200;200;2;32;1;262144
83407038;3;0;4;131076;0;0;0;0;0;270340
83438826;3;0;8314;262146;0;0;0;0;0;8193
83443619;3;0;234;33;1000;1800;3;32;2;17039888
83446909;3;0;40;33;1800;1200;5;4096;16;1318912
83461421;3;0;242;2;0;0;0;0;0;1
83464209;3;0;0;17;800;1000;3;16384;1;0
83467607;3;0;0;4;0;0;0;0;0;0
83477829;3;0;254;33;2500;2500;7;32;32;0
83500096;3;0;8194;33;500;1200;2;32;32;2097416
83519853;3;0;11014266;8225;2100;900;5;1;32;512
83531441;3;0;13959345;8388641;1000;2500;3;1;16;9216
83544697;3;0;16;2;0;0;0;0;0;1026
83546647;3;0;0;4;0;0;0;0;0;262144
83550869;3;0;56;33;200;100;2;16384;32;132
83555666;3;0;0;4;0;0;0;0;0;4194306
83555667;3;83555666;0;4;0;0;0;0;0;4194306
83584898;3;0;0;262146;0;0;0;0;0;4202496
83602069;3;0;0;4129;500;1200;3;1;1;8192
83604828;3;0;24;33;0;0;1;8;2;83886080
83629030;3;0;6426771;4194337;2100;1600;5;32;16;196608
83675475;3;0;0;4;0;0;0;0;0;4718594
83678433;1;0;0;17;800;600;2;8;32;0
83682725;3;0;0;2;0;0;0;0;0;1048592
83715234;3;0;0;131074;0;0;0;0;0;1048577
83725008;3;0;56;33;300;2100;4;2;16;12582912
83743222;3;0;0;97;1500;1600;4;1;16;-2147450880
83746708;3;0;110;262146;0;0;0;0;0;8192
83747250;3;0;0;4;0;0;0;0;0;8192
83755611;3;0;158;8225;2300;2600;8;8388608;16;262179
83764718;3;0;0;2;0;0;0;0;0;262144
83764719;3;83764718;0;2;0;0;0;0;0;262144
83764996;3;0;110;17;1500;1600;4;2;32;0
83778600;3;0;0;4;0;0;0;0;0;262144
83810690;3;0;4109;8225;2100;400;5;1;1;1310720
83812099;3;0;0;33;1500;800;4;32;16;16777216
83831356;3;0;17;65538;0;0;0;0;0;2147491840
83866861;3;0;173;97;2800;2000;8;8;32;270336
83880087;3;0;0;65538;0;0;0;0;0;1073750016
83887306;3;0;0;4;0;0;0;0;0;2
83903521;3;0;0;33;400;600;3;16;1;1310720
83957459;3;0;0;33;1800;600;4;32768;4;32768
83965310;3;0;49160;33554465;1900;600;8;1;32;2147758080
83968380;3;0;0;4;0;0;0;0;0;256
83980492;3;0;0;16777233;500;2100;117899268;32;1;0
83982270;3;0;24;33;0;1000;3;8;2;4194306
83986578;3;0;0;33;1700;1000;4;16384;1;2
83991690;3;0;0;4129;200;300;1;4;16;540016640
83994433;3;0;163;8225;2500;2000;8;8192;16;16777216
83994646;3;0;0;2097185;800;1200;3;2048;8;2
84012625;3;0;0;65538;0;0;0;0;0;32
84013237;3;0;276758600;8388641;2500;2000;4;1;16;65536
84025439;3;0;220;8388641;3600;3200;12;32;16;33816608
84046493;3;0;0;16777233;2000;1000;67371015;16384;32;0
84055227;3;0;0;33;1700;0;4;2;32;67117056
84058253;3;0;0;97;2100;1600;5;32;32;32769
84080938;3;0;0;33;850;2000;4;4;16;16
84080939;3;84080938;0;33;850;2000;4;4;16;16
84103702;1;0;0;17;650;900;3;64;2;0
84117021;3;0;0;2;0;0;0;0;0;1048576
84124261;3;0;276758600;8388641;500;100;1;1;16;73728
84133008;3;0;0;33;250;350;1;8;32;16
84136000;3;0;0;4;0;0;0;0;0;262144
84171830;3;0;190;524290;0;0;0;0;0;0
84173492;3;0;0;33;2300;0;4;32768;1;2048
84177693;3;0;0;33;1000;2000;4;4;16;8388608
84206435;3;0;47;2;0;0;0;0;0;512
84220251;3;0;146;2;0;0;0;0;0;262144
84224627;3;0;0;8388641;500;500;2;16384;2;16785408
84243274;3;0;0;97;3000;2800;8;32;16;264196
84257639;3;0;0;2;0;0;0;0;0;8388608
84257640;3;84257639;0;2;0;0;0;0;0;8388608
84268896;3;0;151;33;1600;2400;5;4;16;262400
84285623;3;0;0;17;500;500;2;256;1;0
84290642;3;0;0;33;1500;600;4;8;32;134217739
84298614;3;0;0;131076;0;0;0;0;0;270336
84305651;3;0;0;8225;2800;2000;8;1;1;274432
84313685;3;0;48;1057;800;600;4;32;16;17039360
84327329;3;0;12296;17;800;2000;4;1;1;0
84341431;3;0;69;33;2400;1600;6;8;32;17039360
84361420;3;0;0;4;0;0;0;0;0;4194306
84385264;3;0;0;161;2400;1800;6;32768;1;4194304
84388461;3;0;55847420084;16777249;1500;800;16842756;2;2;262144
84389640;3;0;0;131076;0;0;0;0;0;8192
84397023;3;0;0;4;0;0;0;0;0;134217728
84401683;3;0;82;8388641;1600;1200;3;256;32;2147491842
84417082;3;0;72;8388641;2400;2000;4;8192;16;3
84428023;3;0;14;262146;0;0;0;0;0;2148540672
84430950;3;0;0;33;500;800;4;1;32;32768
84442536;3;0;209;1048580;0;0;0;0;0;-2130706430
84451804;3;0;18;33;1900;0;5;64;2;262144
84472026;3;0;141;33;300;2000;3;16;32;16779264
84478195;3;0;0;33;1000;1000;4;8;32;2359296
84488827;3;0;4106;33;2800;0;8;8;32;3
84491298;3;0;0;4;0;0;0;0;0;67108866
84530620;3;0;0;33;1300;600;4;4096;16;3145728
84536654;3;0;165;65538;0;0;0;0;0;262144
84539520;3;0;4;33;1200;900;3;1;1;262672
84550200;3;0;0;2097185;350;650;2;32;8;0
84565800;3;0;160;33554465;2800;1800;8;1;16;4
84569017;3;0;0;33;1700;1100;4;262144;8;270336
84569886;1;0;4271;16777313;3500;3000;16842762;8;32;4202498
84592800;3;0;38;33;1000;1000;4;32;16;8192
84613836;3;0;0;131076;0;0;0;0;0;262144
84620194;3;0;0;17;1700;1000;4;2048;8;0
84636823;3;0;0;33;1800;1600;5;32;8;-2147483648
84650463;3;0;0;33;0;0;2;64;2;1310728
84653834;3;0;0;65538;0;0;0;0;0;1056772
84673417;3;0;56;33;1800;1200;4;1;32;8200
84677654;3;0;0;4;0;0;0;0;0;134217728
84686841;3;0;0;17;1000;900;3;8;32;0
84687358;3;0;0;97;2800;1200;8;8192;16;3
84696266;3;0;0;17;1700;700;3;512;8;0
84740193;3;0;0;262146;0;0;0;0;0;8192
84747429;3;0;0;33;1400;300;3;262144;8;7
84749824;3;0;0;1048580;0;0;0;0;0;-2147483645
84764038;3;0;177;33;800;2000;3;8;32;262656
84766279;3;0;16;8225;2200;800;5;1048576;8;1026
84769941;3;0;211;33554465;-2;2000;8;32;16;8192
84794011;1;0;0;17;1050;1000;3;32768;1;0
84808313;3;0;270;2;0;0;0;0;0;1048576
84812868;3;0;223;33;800;800;2;32768;32;262160
84814897;3;0;0;1057;2000;1500;5;8192;32;17178624
84824601;3;0;0;33;1300;1100;3;1024;2;1049088
84834865;3;0;0;33;1400;900;4;2048;8;2359296
84845628;3;0;0;4129;2700;1500;8;8388608;32;0
84847656;3;0;0;33;1700;700;4;1048576;1;17825792
84869738;3;0;248;4;0;0;0;0;0;1074003970
84877802;3;0;0;262146;0;0;0;0;0;8192
84899094;3;0;253;33;400;400;1;8192;8;2164523008
84905691;3;0;42;33;1800;100;4;2048;1;2
84914462;3;0;0;33;2000;1200;4;8192;32;2048
84916669;1;0;0;17;1200;1400;4;2;1;0
84926738;3;0;0;2097185;1500;1300;4;4096;16;12582912
84932271;3;0;62;2097185;1200;0;3;524288;16;262144
84962466;3;0;0;131076;0;0;0;0;0;1056768
84968490;3;0;0;4;0;0;0;0;0;128
84970821;3;0;0;131076;0;0;0;0;0;4194304
84988419;3;0;155;97;1000;2000;6;4;16;20971522
84990171;3;0;0;17;1400;1300;4;1024;1;0
85004150;3;0;0;8388641;2600;2200;7;2048;16;16386
85028288;3;0;34;33;3000;2800;9;65536;4;33562624
85034450;3;0;8214;33;1800;1000;4;32;8;2
85060248;3;0;0;33;0;2200;3;1048576;16;65536
85066822;3;0;0;33554465;2800;2600;8;262144;2;270336
85080048;3;0;0;4;0;0;0;0;0;-2147483645
85080444;3;0;151;33;1200;2500;5;4;16;50593792
85087012;3;0;0;33;400;400;3;32;1;8456
85101097;3;0;0;33;300;300;1;8;2;4194305
85101228;3;0;38;131076;0;0;0;0;0;67584
85103922;3;0;151;33;2100;1400;5;4;16;262147
85115440;3;0;241;8388641;-2;-2;4;32768;1;8720
85121942;3;0;273154180;8388641;2800;2000;5;1;4;4194306
85138716;3;0;0;33;300;100;4;16384;1;262148
85166216;3;0;0;33;1500;0;3;256;1;8388608
85215458;3;0;51;33;1400;1000;3;512;32;8200
85239662;3;0;0;33;1500;900;3;2;8;1073741824
85252081;3;0;8412;8388641;1800;2800;3;32;2;1
85255550;3;0;0;33;250;250;1;1;1;2
85306040;3;0;172;33;2200;1500;4;8;1;2048
85309439;3;0;0;17;1000;1000;3;4;16;0
85310252;3;0;130;33;1800;200;4;1;1;8
85313220;3;0;65;33;1000;300;4;8;1;-2147221496
85326399;3;0;0;17;1600;1300;5;262144;2;0
85346853;3;0;85;161;1900;800;4;1;16;262400
85352446;3;0;0;4;0;0;0;0;0;2
85359414;3;0;0;1057;1500;1000;4;64;2;17039361
85374678;3;0;4316;33;1600;1400;4;2;8;262400
85399281;3;0;0;33;1800;1000;4;4;16;1024
85431040;3;0;0;33;100;300;1;1024;32;4456448
85446833;3;0;0;131074;0;0;0;0;0;65536
85448931;3;0;0;17;1300;1000;4;64;2;0
85463083;3;0;141;33;1100;1200;3;16;32;10240
85475641;3;0;11;4129;0;0;1;8;32;262144
85489096;3;0;0;2097185;1600;1600;4;2;8;512
85505315;3;0;4106;33;2200;0;5;8;32;262144
85507811;3;0;602120;97;2500;2000;7;1;16;35
85519211;3;0;0;4;0;0;0;0;0;4194306
85520851;3;0;0;33;3300;1400;8;65536;16;4194304
85528209;3;0;154;8225;1900;2500;9;32;1;8192
85541675;3;0;17;131074;0;0;0;0;0;67109120
85545073;3;0;173;97;2200;1800;6;8;32;0
85551711;3;0;0;8388641;2300;2800;7;2;32;17039360
85562745;3;0;0;131074;0;0;0;0;0;4194304
85602018;3;0;0;2;0;0;0;0;0;262144
85605684;3;0;0;33554465;3500;0;8;16;32;40960
85639257;3;0;205;17;1200;2000;4;2;2;0
85646474;3;0;46;33;1000;1000;3;2;32;262144
85651167;3;0;59;33;1800;1600;4;1;32;3
85668449;3;0;0;524290;0;0;0;0;0;72351744
85682655;3;0;88;33;1700;1000;4;1048576;8;2
85684223;3;0;0;97;800;600;5;16;32;16908352
85704698;3;0;0;4;0;0;0;0;0;262144
85705804;3;0;0;17;800;800;3;512;8;0
85709845;3;0;0;4;0;0;0;0;0;4196352
85718645;3;0;0;33;2400;1000;6;2;32;65668
85742772;3;0;0;131076;0;0;0;0;0;65536
85754829;3;0;62;33;1500;300;4;524288;16;67117056
85771019;3;0;239;33;3000;2500;8;4;32;18087944
85771020;3;0;0;16401;1800;1300;5;4;32;0
85771021;3;0;0;16401;1200;1200;3;4;32;0
85775486;3;0;0;2;0;0;0;0;0;2147484688
85800949;3;0;160;33554465;2800;1800;8;1;16;4
85802526;3;0;0;33;1500;800;4;131072;2;8388608
85821180;3;0;0;2;0;0;0;0;0;262144
85827713;3;0;141;131076;0;0;0;0;0;65536
85839825;3;0;115;2;0;0;0;0;0;2
85852291;3;0;0;2;0;0;0;0;0;288
85854214;3;0;0;1048580;0;0;0;0;0;-2147483645
85876417;3;0;1;33;1700;0;4;32;32;2129920
85893201;3;0;0;131076;0;0;0;0;0;3
85908279;3;0;244;97;1800;2900;6;8192;2;0
85909450;3;0;100;8388641;2000;2500;4;8192;8;196608
85936485;3;0;0;17;1000;400;3;4096;8;0
85967160;3;0;201;33;2400;1800;6;1024;4;24576
85991529;3;0;210;33554465;4000;4000;10;32;32;2164523536
86013171;3;0;210;33;1200;500;2;1048576;16;4456456
86016245;3;0;0;131074;0;0;0;0;0;256
86039057;3;0;0;33;1700;100;4;1;16;262144
86049351;3;0;0;1048580;0;0;0;0;0;8192
86062400;3;0;115;33;1800;700;4;8;32;8
86088138;3;0;0;17;1550;1650;5;4;16;0
86099788;3;0;0;97;2350;2300;7;1;1;2
86100785;3;0;0;33;250;200;1;64;2;2
86120751;3;0;0;33;1000;1800;4;2;32;8720
